id;slug;name;abrev;userid;details;createdat;updatedat
1;Cotton white;Horizontal Plastic;protocol Practical mobile;Practical Soft Sausages challenge Maryland;coherent Alabama Lead;2020-02-12T10:10:28;2020-02-12T19:16:49
2;Togo expedite;Cayman Islands Dollar Rustic Fresh Fish;generate;Accounts;Pre-emptive;2020-02-12T23:40:38;2020-02-13T04:10:51
3;Auto Loan Account Books;primary;action-items Pants;bypass;New Mexico productivity;2020-02-13T06:06:42;2020-02-12T23:23:36
4;cyan Business-focused connect;salmon Borders generating;infomediaries navigate schemas;orchid Wisconsin;Fish PCI back-end;2020-02-12T17:33:30;2020-02-12T13:53:42
5;Iceland Optimization;Gold;Corporate Strategist Credit Card Account;Checking Account Investment Account bus;Clothing Qatar transmitter;2020-02-13T07:03:45;2020-02-12T18:48:56
6;Polarised;Borders Solomon Islands;FTP Holy See (Vatican City State);Table stable;Movies;2020-02-12T14:34:06;2020-02-12T20:42:56
7;Mouse human-resource;Interactions;Michigan Practical ROI;SQL Home Loan Account Credit Card Account;feed;2020-02-13T01:43:40;2020-02-12T09:38:53
8;neural interface Streets;Rufiyaa;Small Marketing;niches Car Chips;infrastructure matrix;2020-02-13T05:01:35;2020-02-13T02:13:49
9;bypassing;Heard Island and McDonald Islands core override;wireless Avon;Proactive array intuitive;quantify;2020-02-12T08:51:26;2020-02-13T04:00:35
10;paradigms synergies IB;leverage relationships;Forward function Product;Awesome Frozen Computer Cambridgeshire Lead;Stream;2020-02-12T12:34:33;2020-02-12T18:36:48
