id;about;title;tag;tagcolor;defaultlanguage;postalcode;phones;website;email;facebook;twitter;gplus;linkedin;instagram;opentimes;othercontacts;otherfields;sizes;colors;models;shippingprice;serialnumber;tax;stock;price;maxqty;availableat;lockactiondelay;lockaction;expireat
1;../fake-data/blob/hipster.txt;24/365;Profit-focused Bermuda;YELLOW;Tasty Plastic Sausages navigate Research;Equatorial Guinea Bacon;fresh-thinking Savings Account Multi-tiered;invoice;Jerod_Rohan13@hotmail.com;Soft Liaison Pa'anga;auxiliary virtual;payment infrastructures;Credit Card Account;Specialist firewall;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;80506;Wooden Computers Open-architected;7698;37192;82034;3812;2020-02-12T11:51:33;2020-02-12T19:51:16;false;2020-02-12T19:52:51
2;../fake-data/blob/hipster.txt;customer loyalty payment;synthesize Villages;GREEN;cross-platform Ergonomic Steel Chips workforce;framework mindshare;Path Buckinghamshire Sleek Soft Cheese;Buckinghamshire Pizza;Lukas_Streich95@hotmail.com;copying Outdoors impactful;clicks-and-mortar impactful reinvent;Soft mobile Health;encoding calculating capacity;Developer object-oriented;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;59890;Gorgeous Soft Computer bypassing;2336;90969;32298;82216;2020-02-12T08:34:50;2020-02-13T04:15:41;true;2020-02-13T02:37:31
3;../fake-data/blob/hipster.txt;collaborative;connecting Handcrafted Infrastructure;BLACK;back-end Home Practical;Functionality payment;Buckinghamshire;Ridges navigating;Betsy74@hotmail.com;deliverables Savings Account;lavender Fully-configurable alarm;open-source magenta;invoice;Consultant Lead index;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;59035;Malta;93288;4471;27864;60960;2020-02-12T09:29:06;2020-02-12T15:54:00;false;2020-02-13T03:12:21
4;../fake-data/blob/hipster.txt;Borders Ville Licensed Soft Chicken;Sleek Soft Sausages;YELLOW;benchmark;visionary monitor override;Car multi-byte;invoice;Gunner.Stehr9@yahoo.com;architect functionalities;HTTP solid state;Soap Arkansas Soft;Exclusive orchestrate;mesh;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;82112;Home;73526;36943;70226;7936;2020-02-12T16:59:14;2020-02-12T16:22:35;true;2020-02-13T05:39:49
5;../fake-data/blob/hipster.txt;Auto Loan Account Automated;Specialist;RED;Tasty Metal Shirt Cotton Bedfordshire;program Credit Card Account FTP;target maximize;Borders primary Guarani;Lilla20@gmail.com;Somoni Platinum;generate;Crossroad deliver;withdrawal Virginia plug-and-play;Democratic People's Republic of Korea protocol;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;34361;Dynamic transmit;84434;18880;18771;58080;2020-02-12T16:52:51;2020-02-12T23:31:45;true;2020-02-12T20:16:45
6;../fake-data/blob/hipster.txt;input Metal Regional;Reduced;RED;Reduced payment Toys;partnerships eyeballs;migration invoice;bandwidth Rubber;Carlotta.Mayert@gmail.com;Technician;Summit Response;program dot-com cross-platform;Burundi intuitive wireless;dynamic;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;6691;Small Concrete Towels harness Frozen;71219;62563;97994;12244;2020-02-12T17:58:07;2020-02-12T08:43:09;true;2020-02-12T10:37:29
7;../fake-data/blob/hipster.txt;Keyboard;Metrics Communications Sausages;YELLOW;facilitate lavender;Reunion International New Jersey;New Zealand Granite salmon;Vista mesh Shoes;Lauryn17@yahoo.com;Switzerland bluetooth Toys;North Dakota Ergonomic Liberian Dollar;navigating;Handmade Fresh Chicken Mews Grenada;Table;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;66926;Mouse;70135;86078;17;84452;2020-02-13T05:51:13;2020-02-12T15:54:47;true;2020-02-12T20:16:37
8;../fake-data/blob/hipster.txt;neural Books;action-items methodical iterate;BLUE;Assurance;French Guiana;invoice panel;Ball Maine Optional;Nyah.Zboncak@gmail.com;Personal Loan Account Money Market Account;Games;global Landing Handmade Rubber Ball;Cheese;cross-platform cross-platform;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;21102;Cotton;11190;89484;24502;10426;2020-02-12T15:08:43;2020-02-12T20:17:54;true;2020-02-13T01:10:26
9;../fake-data/blob/hipster.txt;deposit Assurance impactful;workforce Tactics optical;YELLOW;Interactions SMTP;channels;Metal relationships;innovative matrix;Nicholaus14@yahoo.com;Coordinator;US Dollar Face to face Program;override;ivory;action-items Jersey Checking Account;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;93099;Bedfordshire bleeding-edge Granite;8567;10336;24080;25117;2020-02-13T04:51:41;2020-02-12T16:51:14;false;2020-02-12T07:27:40
10;../fake-data/blob/hipster.txt;withdrawal Regional copy;Upgradable connect;BLUE;user-centric Developer;world-class;platforms;input bypass;Maverick.Cremin@hotmail.com;system;Direct Licensed Concrete Gloves;Georgia focus group;black North Dakota;Handcrafted deposit;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;../fake-data/blob/hipster.txt;38566;Re-contextualized;6473;86499;36207;99153;2020-02-13T03:47:54;2020-02-12T10:35:06;true;2020-02-12T11:06:21
